NAME,ISO2C,CODE,gtrends_R,gtrends_CRAN,gtrends_ggplot,gtrends_R_graphics,gtrends_R_books,meetup_n,meetup_members,user_2004,user_2006,user_2008,user_2009,user_2010,user_2011,user_2012,user_2013,user_2014,user_all,rfoundation_Benefactors,rfoundation_Donors,rfoundation_Supporting.Institutions,rfoundation_Supporting.Members,rfoundation_Ordinary.Members,CRAN_all,CRAN_ggplot2,CRAN_devtools,CRAN_knitr,CRAN_RODBC,CRAN_Rcmdr,github,R.bloggers,land,water,land_total,population,latitude,longitude,default,score_user,score_search,score_meetup,score_rfoundation,score_programmers,score_rbloggers,score_cran,score,rank,user_2015
Afghanistan,af,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,4,3,1,1,1,0,114,652230,0,652230,30419928,33.93911,67.709953,100,0,10.6,0,0,0,0.00374754338669046,0.0129191627278013,-0.255724281835866,212,0
Aland Islands,ax,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,29,13517,0,0,28007,60.1785247,19.9156105,100,0,0,0,0,0,1.03545542185882,0.606991109365516,-0.153503519880199,61,0
Albania,al,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,14,8,7,14,9,0,689,27398,1350,28748,3002859,41.153332,20.168331,100,0,10.8,0,0,0,0.229448002720074,0.730970052206913,-0.233361994288296,111,0
Algeria,dz,12,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,22,13,17,24,31,0,1739,2381741,0,2381741,35406303,28.033886,1.659626,100,0,17.6,0,0,0,0.0491155487202377,0.097948661852665,-0.251229250137004,159,0
American Samoa,as,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,199,0,199,68061,-14.306407,-170.6950175,100,0,0,0,0,0,0,0.308546744831842,-0.256095548364907,227,0
Andorra,ad,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,4,0,3,3,3,0,251,468,0,468,85082,42.506285,1.521801,100,0,0,0,0,0,2.95009520227545,9.96685550410193,0.0361984285428485,39,0
Angola,ao,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,0,2,1,1,0,61,1246700,0,1246700,18056072,-11.202692,17.873887,100,0,12.8,0,0,0,0.00337836490683023,0.00980279653293363,-0.255760860094291,214,0
Anguilla,ai,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,91,0,91,15423,18.220554,-63.068615,100,0,0,0,0,0,0.583544057576347,0.129676457239188,-0.198278550449437,79,0
Antarctica,aq,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14000000,0,14000000,2500,-82.8627519,-135,100,0,0,0,0,1,1.2,0,-0.137200666492601,59,0
Antigua And Barbuda,ag,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,51,443,0,0,89018,17.060816,-61.796428,100,0,0,0,0,0,0.572917836841987,0.235907344581995,-0.199331373650858,80,0
